"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","AMR","Americas","","CHL","Chile","","22993","22993.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","AMR","Americas","","CHL","Chile","","77160","77160.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CHL","Chile","","97062","97062.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2013","2013","","AMR","Americas","","CHL","Chile","","66090","66090.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","WPR","Western Pacific","","CHN","China","","2828999","2828999.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","CHN","China","","2138836","2138836.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","CHN","China","","2374917","2374917.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","CHN","China","","1463573","1463573.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","CHN","China","","1972840","1972840.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1990","1990","","WPR","Western Pacific","","CHN","China","","1302997","1302997.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1996","1996","","WPR","Western Pacific","","CHN","China","","1475232","1475232.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","CHN","China","","1905436","1905436.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1980","1980","","WPR","Western Pacific","","CHN","China","","709473","709473.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","CHN","China","","1637337","1637337.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","WPR","Western Pacific","","CHN","China","","2138836","2138836.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1999","1999","","WPR","Western Pacific","","CHN","China","","1561584","1561584.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","CHN","China","","1791881","1791881.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2015","2015","","WPR","Western Pacific","","CHN","China","","2508408","2508408.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2019","2019","","AFR","Africa","","CIV","Côte d'Ivoire","","4173","4173.00000","","","","","Source: SIGFAE 20 MAI 2020 SoWMy reporting Provided by CO"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CIV","Côte d'Ivoire","","1698","1698.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CIV","Côte d'Ivoire","","3220","3220.00000","","","","","Includes M-dicins.  Data Source: Ministry of Health, Human Resources Department"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AFR","Africa","","CIV","Côte d'Ivoire","","1698","1698.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CMR","Cameroon","","422","422.00000","","","","","Includes M-decin sp-cialiste.  Data Source: Ministry of Health, General Census of Health Personnel 2011"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AFR","Africa","","CMR","Cameroon","","1346","1346.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AFR","Africa","","CMR","Cameroon","","3124","3124.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2009","2009","","AFR","Africa","","COD","Democratic Republic of the Congo","","5832","5832.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","AFR","Africa","","COG","Congo","","756","756.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","AFR","Africa","","COG","Congo","","782","782.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","530","530.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2016","2016","","AFR","Africa","","COG","Congo","","261","261.00000","","","","","Annuaire des statistiques sanitaires 2016 R-publique du Congo, Direction des -tudes et de la planification. 2.1. Ressources humaines Tableau 6 : R-partition du personnel de sant- par d-partement selon leur qualification."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","COK","Cook Islands","","20","20.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2004","2004","","WPR","Western Pacific","","COK","Cook Islands","","20","20.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","WPR","Western Pacific","","COK","Cook Islands","","25","25.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","AMR","Americas","","COL","Colombia","","71596","71596.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1984","1984","","AMR","Americas","","COL","Colombia","","21709","21709.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1990","1990","","AMR","Americas","","COL","Colombia","","33582","33582.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1992","1992","","AMR","Americas","","COL","Colombia","","38062","38062.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","AMR","Americas","","COL","Colombia","","62731","62731.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2017","2017","","AMR","Americas","","COL","Colombia","","181734","181734.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2016","2016","","AMR","Americas","","COL","Colombia","","173088","173088.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AMR","Americas","","COL","Colombia","","139491","139491.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2015","2015","","AMR","Americas","","COL","Colombia","","72371","72371.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2017","2017","","AMR","Americas","","COL","Colombia","","78708","78708.00000","","","","","Includes Generalist medical practitioners. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","AMR","Americas","","COL","Colombia","","78221","78221.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1999","1999","","AMR","Americas","","COL","Colombia","","51776","51776.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","AMR","Americas","","COL","Colombia","","74584","74584.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2017","2017","","AMR","Americas","","COL","Colombia","","103026","103026.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1990","1990","","AMR","Americas","","COL","Colombia","","33582","33582.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1985","1985","","AMR","Americas","","COL","Colombia","","23481","23481.00000","","","","","Includes Medical Doctors ."
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2009","2009","","AFR","Africa","","COM","Comoros","","48","48.00000","","","","","Includes Gyn-co-Obstetricien, Cardiologue, Psychiatre, Neurochirurgien, Oto-rhino-laryngologiste, Radiologue, N-phrologue, Orthop-diste, Dermatologue, Ophtalmologue, Chirurgien G-n-raliste, P-diatre, Anesth-siste - R-animateur, Sant- publique (Ma"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","AFR","Africa","","CPV","Cabo Verde","","292","292.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","AFR","Africa","","CPV","Cabo Verde","","260","260.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","AFR","Africa","","CPV","Cabo Verde","","292","292.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CRI","Costa Rica","","10554","10554.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2014","2014","","AMR","Americas","","CRI","Costa Rica","","12676","12676.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","AMR","Americas","","CRI","Costa Rica","","10990","10990.00000","","","","","Includes Practising physicians. Data source: OECD Health Data, accessed July 2020."
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CRI","Costa Rica","","3342","3342.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2016","2016","","AMR","Americas","","CRI","Costa Rica","","3399","3399.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2015","2015","","AMR","Americas","","CRI","Costa Rica","","6687","6687.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2011","2011","","AMR","Americas","","CRI","Costa Rica","","10990","10990.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2008","2008","","AMR","Americas","","CRI","Costa Rica","","9630","9630.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","AMR","Americas","","CUB","Cuba","","95466","95466.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1975","1975","","AMR","Americas","","CUB","Cuba","","9328","9328.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1994","1994","","AMR","Americas","","CUB","Cuba","","54065","54065.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1996","1996","","AMR","Americas","","CUB","Cuba","","60129","60129.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2001","2001","","AMR","Americas","","CUB","Cuba","","66325","66325.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","AMR","Americas","","CUB","Cuba","","68017","68017.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","AMR","Americas","","CUB","Cuba","","70594","70594.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","AMR","Americas","","CUB","Cuba","","76506","76506.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","AMR","Americas","","CUB","Cuba","","82065","82065.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2001","2001","","AMR","Americas","","CUB","Cuba","","66325","66325.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2007","2007","","AMR","Americas","","CUB","Cuba","","72416","72416.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1998","1998","","AMR","Americas","","CUB","Cuba","","63483","63483.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","AMR","Americas","","CUB","Cuba","","74552","74552.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","AMR","Americas","","CUB","Cuba","","70594","70594.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1994","1994","","AMR","Americas","","CUB","Cuba","","54065","54065.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1980","1980","","AMR","Americas","","CUB","Cuba","","15247","15247.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","AMR","Americas","","CUB","Cuba","","78622","78622.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2009","2009","","AMR","Americas","","CUB","Cuba","","74880","74880.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1996","1996","","EUR","Europe","","CYP","Cyprus","","1645","1645.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2005","2005","","EUR","Europe","","CYP","Cyprus","","1949","1949.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2011","2011","","EUR","Europe","","CYP","Cyprus","","2529","2529.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2013","2013","","EUR","Europe","","CYP","Cyprus","","2754","2754.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1976","1976","","EUR","Europe","","CYP","Cyprus","","478","478.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1965","1965","","EUR","Europe","","CYP","Cyprus","","448","448.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1991","1991","","EUR","Europe","","CYP","Cyprus","","1265","1265.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1986","1986","","EUR","Europe","","CYP","Cyprus","","911","911.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","EUR","Europe","","CYP","Cyprus","","1921","1921.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2005","2005","","EUR","Europe","","CYP","Cyprus","","1949","1949.00000","","","","",""
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1989","1989","","EUR","Europe","","CYP","Cyprus","","983","983.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","1986","1986","","EUR","Europe","","CYP","Cyprus","","773","773.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2010","2010","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","6901","6901.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4220","4220.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","7521","7521.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","9954","9954.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","9808","9808.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","7521","7521.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","AFG","Afghanistan","","4834","4834.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1997","1997","","AFR","Africa","","AGO","Angola","","881","881.00000","","","","","Includes Medical Doctors ."
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","AFR","Africa","","AGO","Angola","","1165","1165.00000","","","","","Includes Medical Doctors ."
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1991","1991","","EUR","Europe","","ALB","Albania","","4793","4793.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","1993","1993","","EUR","Europe","","ALB","Albania","","4515","4515.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2001","2001","","EUR","Europe","","ALB","Albania","","4100","4100.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2003","2003","","EUR","Europe","","ALB","Albania","","3699","3699.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2018","2018","","EUR","Europe","","ALB","Albania","","6222","6222.00000","","","","",""
"HWF_0002","Medical doctors (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5315","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","3656","3656.00000","","","","",""
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2009","2009","","EUR","Europe","","ALB","Albania","","1606","1606.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2011","2011","","EUR","Europe","","ALB","Albania","","1540","1540.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0003","Generalist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5316","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ALB","Albania","","1622","1622.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2010","2010","","EUR","Europe","","ALB","Albania","","2020","2020.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0004","Specialist medical practitioners (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5317","PUBLISHED","Published","","2013","2013","","EUR","Europe","","ALB","Albania","","2087","2087.00000","","","","","Includes Specialist medical practitioners. Data source: WHO/Europe, Hlth-Res-DB, November 2019"
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1994","1994","","EUR","Europe","","ALB","Albania","","4232","4232.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","1996","1996","","EUR","Europe","","ALB","Albania","","4278","4278.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2002","2002","","EUR","Europe","","ALB","Albania","","3656","3656.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2004","2004","","EUR","Europe","","ALB","Albania","","3699","3699.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2007","2007","","EUR","Europe","","ALB","Albania","","3626","3626.00000","","","","",""
"HWF_0005","Medical doctors not further defined (number)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/5318","PUBLISHED","Published","","2002","2002","","EUR","Europe","","AND","Andorra","","203","203.00000","","","","",""
